date,customer_id,product_name,quantity,sales_rep,total_amount
19-02-2024,CUST3889,Standard Set,46,Mike Davis,3586.16
18-03-2024,CUST8352,SuperTool Y,24,Kevin Clark,2253.84
03-10-2024,CUST1372,,50,Chris Taylor,1391.5
14-09-2024,CUST7357,MegaDevice,,Chris Taylor,1196.52
13-04-2024,CUST4373,TechHub,42,Daniel Thompson,4101.72
11-05-2024,CUST7309,Gadget Lite,38,Daniel Thompson,888.06
17-03-2024,,FlexPanel,42,James Jones,2248.26
09-11-2024,CUST4278,Elite Pack,23,Mike Davis,
07-10-2024,CUST1557,FlexPanel,41,John Smith,2806.04
10-10-2024,CUST3144,Premium Set,28,Jessica White,2783.48
27-08-2024,CUST3610,PrimeTech,19,Sarah Johnson,370.88
30-09-2024,CUST5017,Widget B,39,Lisa Anderson,787.41
,CUST6231,SmartBox,41,Sarah Johnson,3647.77
13-02-2024,CUST8999,Gadget Lite,24,Emily Brown,802.08
04-04-2024,CUST4277,TechHub,48,Rachel Adams,2712.48
04-01-2024,CUST8060,PrimeTech,40,John Smith,910.0
29-05-2024,CUST7480,Widget C,10,John Smith,484.7
14-05-2024,CUST7923,Widget C,30,Jennifer Lee,1752.3
14-03-2024,,MegaDevice,39,David Wilson,2983.89
26-10-2024,CUST5390,Advanced Kit,8,Lisa Anderson,668.88
10-12-2024,CUST7272,FlexPanel,41,Stephanie Moore,2002.03
26-06-2024,CUST8290,Advanced Kit,44,Jennifer Lee,3361.6
29-06-2024,CUST7987,Widget A,,,
14-11-2024,CUST1321,MegaDevice,29,Jessica White,368.59
24-08-2024,CUST2160,Widget C,25,Mike Davis,354.75
27-07-2024,CUST5816,Widget C,22,Stephanie Moore,630.74
26-08-2024,CUST8088,SmartBox,35,Stephanie Moore,3365.25
07-02-2024,,TechHub,43,Chris Taylor,1526.93
26-02-2024,CUST2404,FlexPanel,21,Kevin Clark,1947.33
,,Advanced Kit,27,Mike Davis,
19-11-2024,CUST5683,Widget A,41,Daniel Thompson,2373.49
06-05-2024,CUST5611,Gadget Lite,30,,1860.3
26-07-2024,CUST5839,SmartBox,34,Sarah Johnson,826.54
17-08-2024,CUST5632,PrimeTech,2,Lisa Anderson,169.14
30-12-2024,CUST1126,Widget B,39,Robert Garcia,2966.73
13-09-2024,CUST3349,PowerUnit,42,Amanda Martinez,4025.28
23-08-2024,CUST5280,SuperTool X,22,Amanda Martinez,2081.64
20-03-2024,CUST4303,DataCube,40,Jennifer Lee,2121.6
15-07-2024,CUST8785,Advanced Kit,24,Amanda Martinez,1158.0
17-04-2024,CUST5897,Advanced Kit,36,Michael Rodriguez,2238.48
30-08-2024,CUST3763,Basic Kit,18,,1093.5
19-03-2024,CUST9730,SuperTool Y,35,Jessica White,901.25
21-07-2024,CUST1187,SmartBox,3,Rachel Adams,104.88
16-04-2024,CUST3467,FlexPanel,10,James Jones,307.9
05-03-2024,CUST6182,Advanced Kit,33,Chris Taylor,720.06
30-12-2024,CUST1694,UltraCore,22,James Jones,503.8
13-08-2024,,UltraCore,13,Amanda Martinez,234.26
15-08-2024,CUST7325,SmartBox,29,Kevin Clark,1811.34
14-04-2024,CUST2691,SuperTool X,13,Kevin Clark,1077.7
24-08-2024,CUST9443,TechHub,41,Chris Taylor,2102.07
23-05-2024,,SuperTool Y,42,Michael Rodriguez,2815.26
14-05-2024,CUST6368,MegaDevice,45,Ashley Miller,3344.85
19-11-2024,CUST5774,MegaDevice,21,Chris Taylor,1790.88
30-01-2024,CUST7413,,50,,4871.0
16-01-2024,CUST6371,UltraCore,16,,353.44
07-03-2024,,SuperTool X,2,Kevin Clark,70.12
20-10-2024,CUST1313,Premium Set,11,Jennifer Lee,644.27
23-08-2024,CUST4220,Gadget Pro,4,Brian Hall,59.12
20-08-2024,CUST1354,Gadget Pro,33,Michael Rodriguez,1649.34
28-06-2024,CUST4107,SuperTool X,2,Sarah Johnson,67.2
07-11-2024,CUST2604,MegaDevice,43,Mike Davis,
07-01-2024,CUST6618,Advanced Kit,9,Daniel Thompson,213.21
20-02-2024,CUST3228,,43,Robert Garcia,2444.12
04-04-2024,CUST5903,Widget B,35,James Jones,2091.95
12-07-2024,CUST8766,PrimeTech,24,Chris Taylor,832.32
03-03-2024,CUST4539,SuperTool X,12,James Jones,472.56
16-11-2024,CUST3960,Premium Set,33,Lisa Anderson,496.32
28-10-2024,CUST2966,Gadget Lite,6,Jessica White,187.68
27-06-2024,CUST2263,TechHub,33,John Smith,1882.65
09-12-2024,CUST2698,Standard Set,39,Sarah Johnson,
05-07-2024,CUST9015,FlexPanel,41,James Jones,1079.53
24-02-2024,CUST3085,Basic Kit,17,Robert Garcia,
20-10-2024,,UltraCore,,Kevin Clark,625.04
01-11-2024,CUST4190,SuperTool Y,47,Stephanie Moore,4350.32
26-04-2024,CUST1951,,3,Emily Brown,50.22
17-06-2024,CUST8230,PowerUnit,7,Michael Rodriguez,101.78
14-07-2024,CUST8153,UltraCore,42,,1109.64
27-06-2024,CUST7062,SuperTool Y,44,David Wilson,3149.08
05-12-2024,CUST5665,MegaDevice,1,Emily Brown,90.5
29-08-2024,CUST7663,DataCube,8,Mike Davis,263.68
26-03-2024,CUST5136,Elite Pack,5,,305.65
28-02-2024,CUST8679,Advanced Kit,41,,3445.64
13-03-2024,CUST7319,Elite Pack,41,Ashley Miller,947.51
16-04-2024,CUST2133,SmartBox,40,Emily Brown,2581.2
26-04-2024,CUST9418,Premium Set,46,Daniel Thompson,2859.36
04-01-2024,CUST7710,Widget C,24,Jennifer Lee,1656.96
25-08-2024,CUST4000,,14,Kevin Clark,1259.16
09-12-2024,CUST6862,DataCube,26,Rachel Adams,2106.0
19-03-2024,CUST2903,SuperTool X,1,Nicole Williams,15.15
17-07-2024,CUST7554,DataCube,12,Kevin Clark,500.76
09-03-2024,CUST5031,Standard Set,23,Ashley Miller,1369.42
09-12-2024,CUST5027,SuperTool Y,,Jennifer Lee,580.32
20-06-2024,CUST7249,DataCube,5,Kevin Clark,261.15
09-02-2024,CUST9120,SuperTool Y,47,Emily Brown,3174.85
05-04-2024,CUST1481,Gadget Lite,17,John Smith,568.31
04-03-2024,CUST8667,DataCube,36,Stephanie Moore,2482.2
25-12-2024,CUST9959,Widget B,49,Amanda Martinez,2577.4
12-08-2024,CUST1637,Widget C,10,John Smith,885.3
11-03-2024,CUST3523,,44,Rachel Adams,795.96
29-02-2024,CUST9670,SmartBox,,Jessica White,2796.43
02-12-2024,,PrimeTech,6,Mike Davis,594.84
12-12-2024,CUST2035,PrimeTech,48,Nicole Williams,3088.8
10-01-2024,CUST3190,Gadget Lite,6,Rachel Adams,316.2
17-11-2024,CUST8532,,3,Sarah Johnson,197.13
06-06-2024,CUST3495,UltraCore,7,Daniel Thompson,621.46
18-05-2024,CUST1736,FlexPanel,23,Chris Taylor,662.86
05-06-2024,CUST3110,Advanced Kit,2,James Jones,116.98
11-07-2024,CUST8229,Widget C,2,Sarah Johnson,112.42
05-01-2024,CUST5533,Elite Pack,28,,414.12
27-06-2024,CUST8199,SuperTool Y,,,1983.6
11-06-2024,CUST4233,Widget A,8,Brian Hall,773.44
27-06-2024,CUST5294,SmartBox,1,Emily Brown,38.54
19-01-2024,CUST4288,DataCube,4,Lisa Anderson,327.0
15-11-2024,CUST6648,Elite Pack,7,Mike Davis,696.92
17-12-2024,CUST9995,Advanced Kit,18,Robert Garcia,432.0
13-12-2024,CUST9005,SuperTool X,41,Brian Hall,3753.55
03-01-2024,CUST2392,Widget B,28,Nicole Williams,398.44
01-09-2024,CUST9868,,16,Amanda Martinez,744.8
14-01-2024,,PowerUnit,18,Daniel Thompson,1370.16
21-08-2024,CUST9611,Standard Set,18,Michael Rodriguez,1740.42
29-10-2024,CUST6140,Basic Kit,36,Mike Davis,1392.48
27-09-2024,CUST2087,Advanced Kit,34,James Jones,2247.74
29-06-2024,,Widget C,34,Nicole Williams,1459.96
09-09-2024,CUST5202,Widget C,13,Amanda Martinez,150.8
24-10-2024,CUST8285,Basic Kit,33,Chris Taylor,703.56
17-08-2024,CUST6585,Standard Set,28,Brian Hall,1860.6
30-09-2024,CUST5204,TechHub,23,David Wilson,2212.83
10-09-2024,CUST1573,MegaDevice,46,Brian Hall,4510.3
26-10-2024,CUST4760,TechHub,,Jennifer Lee,356.4
09-07-2024,CUST7516,SuperTool X,12,Daniel Thompson,281.52
15-03-2024,CUST3287,SuperTool X,11,,1069.53
23-05-2024,CUST7581,Basic Kit,26,Chris Taylor,1800.24
16-01-2024,CUST2548,PrimeTech,27,James Jones,782.73
04-04-2024,CUST5694,SmartBox,27,Emily Brown,2127.33
13-11-2024,CUST9225,Premium Set,,Emily Brown,1870.0
26-12-2024,CUST4515,Widget A,22,Chris Taylor,1235.08
17-07-2024,CUST1602,Widget B,27,Jessica White,1626.75
,CUST9412,SmartBox,34,Lisa Anderson,2045.1
15-07-2024,CUST4223,TechHub,16,Ashley Miller,904.64
17-03-2024,CUST3569,Premium Set,,,2461.76
02-09-2024,CUST9285,SmartBox,23,James Jones,2190.06
26-11-2024,CUST2499,FlexPanel,42,Amanda Martinez,2233.56
12-06-2024,CUST7952,Widget B,50,Amanda Martinez,3099.5
,CUST8278,Standard Set,48,Kevin Clark,3847.68
31-08-2024,CUST5074,TechHub,6,Lisa Anderson,104.4
20-02-2024,CUST3557,DataCube,16,David Wilson,937.76
07-05-2024,CUST3245,SuperTool Y,23,Stephanie Moore,2128.65
23-04-2024,CUST8065,Widget C,50,Michael Rodriguez,
22-04-2024,CUST1475,TechHub,35,James Jones,2772.7
16-11-2024,CUST8786,SuperTool X,6,Nicole Williams,110.04
28-04-2024,CUST4178,MegaDevice,46,Emily Brown,3573.28
22-02-2024,,TechHub,14,David Wilson,472.36
14-08-2024,CUST5266,Advanced Kit,14,Jessica White,696.22
14-11-2024,CUST8447,,18,John Smith,257.58
08-10-2024,CUST9564,Basic Kit,24,Stephanie Moore,1877.76
24-04-2024,CUST9313,Elite Pack,11,Kevin Clark,1022.89
14-04-2024,CUST4301,Basic Kit,39,Chris Taylor,2892.24
14-06-2024,CUST2037,SmartBox,16,Robert Garcia,1290.72
04-12-2024,CUST8722,SuperTool X,7,Jessica White,304.5
22-12-2024,CUST1974,,19,Jessica White,1439.44
24-05-2024,CUST2188,MegaDevice,41,Stephanie Moore,3198.82
22-09-2024,CUST6735,TechHub,23,John Smith,
16-12-2024,CUST4112,PrimeTech,1,Jennifer Lee,17.46
04-04-2024,CUST4215,Widget B,8,Daniel Thompson,355.76
,CUST7942,Basic Kit,21,Daniel Thompson,1399.65
05-02-2024,CUST7519,UltraCore,14,Daniel Thompson,709.38
09-06-2024,CUST1149,SuperTool Y,48,James Jones,1389.6
24-09-2024,CUST4679,DataCube,44,Amanda Martinez,2600.4
11-05-2024,CUST1081,Widget A,31,Ashley Miller,1178.93
10-05-2024,CUST4448,PrimeTech,1,Chris Taylor,66.39
,CUST3025,Standard Set,5,Kevin Clark,408.55
07-02-2024,CUST3576,PowerUnit,,David Wilson,320.76
21-02-2024,CUST3364,Widget A,23,David Wilson,1745.01
01-01-2024,CUST8022,UltraCore,39,Mike Davis,532.74
31-05-2024,CUST2749,Widget A,28,Michael Rodriguez,1568.56
31-03-2024,CUST7695,Gadget Lite,13,Rachel Adams,329.81
10-03-2024,CUST9776,Gadget Lite,13,,163.8
24-10-2024,CUST1656,,23,John Smith,1559.4
13-02-2024,CUST4150,PowerUnit,38,John Smith,1777.26
27-05-2024,CUST4220,Widget B,5,,220.0
02-04-2024,CUST2218,Widget C,37,Amanda Martinez,3011.8
19-11-2024,CUST6100,SuperTool Y,38,John Smith,3527.16
14-01-2024,CUST8987,FlexPanel,35,,1947.05
16-04-2024,CUST8374,Advanced Kit,8,Mike Davis,151.04
12-12-2024,CUST1025,Widget B,2,Emily Brown,63.68
07-09-2024,CUST4414,PowerUnit,,,4095.38
25-07-2024,,Widget B,44,Jennifer Lee,2441.56
20-10-2024,CUST8459,Advanced Kit,24,Jessica White,1628.16
21-01-2024,CUST5792,FlexPanel,28,James Jones,531.44
25-04-2024,CUST2114,TechHub,22,Nicole Williams,427.46
21-09-2024,CUST7218,DataCube,38,Ashley Miller,536.18
24-08-2024,CUST8952,,17,Jessica White,303.79
05-10-2024,CUST2052,MegaDevice,50,Brian Hall,2942.5
,CUST9444,Gadget Lite,47,Kevin Clark,850.23
14-04-2024,CUST8328,Widget B,9,Chris Taylor,459.54
07-07-2024,CUST2817,Widget A,,Sarah Johnson,166.75
23-08-2024,CUST7977,FlexPanel,,Brian Hall,
15-11-2024,CUST4061,PowerUnit,47,Sarah Johnson,4576.39
13-01-2024,CUST9013,Basic Kit,31,,2112.65
20-07-2024,CUST9867,Widget C,37,Michael Rodriguez,1088.91
16-11-2024,CUST5817,UltraCore,18,,779.04
22-05-2024,CUST3633,PowerUnit,45,James Jones,1632.15
30-09-2024,CUST6944,,37,Kevin Clark,1758.24
05-08-2024,CUST5310,SuperTool X,12,Michael Rodriguez,741.96
09-01-2024,CUST2975,,17,Sarah Johnson,1220.09
,CUST4200,Gadget Lite,46,Amanda Martinez,2961.48
24-06-2024,CUST5982,PowerUnit,44,Michael Rodriguez,
16-12-2024,CUST9224,PowerUnit,43,Lisa Anderson,2821.66
26-12-2024,CUST6265,PowerUnit,41,Kevin Clark,
21-04-2024,CUST7112,Advanced Kit,47,,4610.7
19-07-2024,CUST8148,Gadget Lite,11,Emily Brown,745.25
02-06-2024,CUST3057,Elite Pack,,Nicole Williams,1600.06
14-10-2024,CUST6071,SmartBox,40,Sarah Johnson,1472.4
14-06-2024,CUST1283,PowerUnit,15,Robert Garcia,
18-10-2024,CUST5162,TechHub,37,Mike Davis,1580.27
16-10-2024,CUST4087,Standard Set,5,Robert Garcia,464.85
15-10-2024,CUST1851,TechHub,16,Jennifer Lee,791.04
06-10-2024,CUST3994,Widget C,41,Robert Garcia,1159.07
10-03-2024,CUST1846,Standard Set,40,Chris Taylor,657.6
28-09-2024,CUST3331,Widget B,7,Amanda Martinez,147.63
15-07-2024,CUST3706,Widget C,32,David Wilson,1924.16
08-07-2024,CUST7939,PowerUnit,40,Lisa Anderson,3830.4
19-07-2024,CUST6384,PrimeTech,39,Nicole Williams,1665.3
12-08-2024,,Advanced Kit,,Mike Davis,150.32
,CUST3919,Elite Pack,,Sarah Johnson,949.62
18-10-2024,CUST7317,TechHub,45,Brian Hall,3224.25
14-02-2024,CUST5095,TechHub,36,Brian Hall,642.6
27-08-2024,CUST2340,Elite Pack,20,Jessica White,
21-03-2024,CUST9614,SuperTool Y,25,Amanda Martinez,2468.5
09-02-2024,CUST5682,SmartBox,5,Robert Garcia,494.4
05-05-2024,CUST3622,Premium Set,29,Ashley Miller,354.38
23-11-2024,CUST2429,Standard Set,35,,1257.9
07-10-2024,CUST9632,MegaDevice,42,John Smith,3451.56
24-04-2024,CUST2544,SuperTool X,44,Jennifer Lee,2547.16
,CUST7225,Gadget Pro,19,,1397.26
26-02-2024,CUST6442,Elite Pack,21,Jessica White,993.51
05-03-2024,CUST9140,MegaDevice,40,James Jones,2145.6
09-12-2024,,Widget C,,John Smith,1151.92
11-10-2024,CUST3390,SuperTool Y,12,John Smith,569.4
30-09-2024,CUST7244,UltraCore,24,Michael Rodriguez,2196.72
05-06-2024,CUST6739,Widget B,34,Mike Davis,647.36
22-09-2024,CUST8600,PrimeTech,23,Jessica White,1765.71
,CUST8883,PowerUnit,32,Kevin Clark,923.84
02-02-2024,CUST8398,Premium Set,8,David Wilson,550.56
05-10-2024,CUST1397,Premium Set,21,Nicole Williams,380.31
10-05-2024,CUST7944,,13,Sarah Johnson,1252.42
03-05-2024,CUST6175,UltraCore,25,Jessica White,1768.75
21-06-2024,CUST2143,Elite Pack,22,James Jones,564.96
,CUST1796,PowerUnit,26,Mike Davis,1637.48
09-03-2024,CUST8435,Elite Pack,17,John Smith,971.89
29-01-2024,CUST4252,UltraCore,6,Amanda Martinez,595.44
11-06-2024,CUST2585,TechHub,5,Kevin Clark,253.75
05-11-2024,CUST9465,Standard Set,,Sarah Johnson,710.48
25-07-2024,CUST6268,FlexPanel,,Kevin Clark,3075.0
10-12-2024,CUST8187,SuperTool X,6,,349.8
01-09-2024,CUST9651,,2,Jennifer Lee,147.34
14-12-2024,CUST1822,Gadget Lite,13,Lisa Anderson,612.56
22-05-2024,CUST7939,Standard Set,31,James Jones,1173.66
23-11-2024,CUST5134,,32,John Smith,568.96
06-09-2024,CUST5797,SmartBox,11,Chris Taylor,294.91
22-10-2024,CUST9263,FlexPanel,28,Sarah Johnson,934.92
09-07-2024,CUST3416,Widget B,22,,1332.76
28-07-2024,,SuperTool Y,29,Brian Hall,1921.54
06-01-2024,CUST4952,FlexPanel,24,Mike Davis,982.56
01-07-2024,CUST6873,Standard Set,15,Stephanie Moore,1072.35
27-03-2024,CUST4431,PrimeTech,5,,402.9
18-01-2024,CUST2671,SuperTool X,38,Robert Garcia,3409.36
20-09-2024,CUST3557,Widget C,37,Jessica White,2894.14
18-04-2024,CUST1333,Elite Pack,35,Brian Hall,2927.05
04-06-2024,CUST8583,Widget B,3,Mike Davis,187.53
19-04-2024,CUST6995,FlexPanel,,Sarah Johnson,2539.31
08-04-2024,CUST2122,Widget C,42,David Wilson,2962.26
20-06-2024,CUST3263,DataCube,1,Daniel Thompson,24.05
,CUST5901,SuperTool X,6,Lisa Anderson,514.44
28-10-2024,CUST9028,Standard Set,27,,2676.78
03-06-2024,CUST2482,Advanced Kit,39,Chris Taylor,3297.06
02-12-2024,CUST5418,SuperTool X,24,Sarah Johnson,616.56
26-03-2024,CUST8932,DataCube,15,John Smith,1386.15
06-09-2024,CUST4213,SuperTool Y,44,David Wilson,3452.68
,,PowerUnit,22,Jennifer Lee,697.4
26-11-2024,CUST4897,TechHub,45,James Jones,4470.75
22-07-2024,CUST2779,PrimeTech,32,Ashley Miller,1557.44
,CUST6525,Gadget Lite,23,Jessica White,1619.89
16-12-2024,CUST8891,Gadget Pro,12,James Jones,685.08
21-08-2024,CUST8454,,21,Rachel Adams,1967.7
21-03-2024,CUST7927,TechHub,50,Sarah Johnson,2328.0
30-09-2024,CUST5874,PowerUnit,42,Robert Garcia,1143.24
13-05-2024,CUST3088,SuperTool X,47,Nicole Williams,4380.4
15-12-2024,CUST9040,Widget A,29,Ashley Miller,2816.48
04-11-2024,CUST9379,,36,Mike Davis,3358.08
19-03-2024,CUST4250,Gadget Pro,29,Chris Taylor,2588.83
02-01-2024,CUST5437,FlexPanel,41,Amanda Martinez,2582.59
04-12-2024,CUST3390,SuperTool X,40,,1596.4
29-10-2024,CUST5833,Elite Pack,28,Brian Hall,1187.48
23-09-2024,CUST7793,TechHub,31,Jennifer Lee,1928.82
26-09-2024,CUST4569,Advanced Kit,44,Michael Rodriguez,3302.64
09-04-2024,CUST1252,Gadget Pro,41,Rachel Adams,2419.0
31-05-2024,CUST5801,Premium Set,20,Brian Hall,341.4
26-12-2024,CUST6647,Elite Pack,4,,242.6
14-03-2024,CUST1837,Gadget Pro,44,Brian Hall,
29-11-2024,CUST8022,FlexPanel,10,Daniel Thompson,560.0
20-10-2024,CUST7727,DataCube,26,Mike Davis,1211.86
,CUST2247,Basic Kit,24,David Wilson,1849.92
10-12-2024,CUST8577,Elite Pack,34,Mike Davis,3130.04
03-05-2024,CUST1124,FlexPanel,17,Nicole Williams,680.51
10-01-2024,CUST7153,SuperTool X,29,,842.45
04-08-2024,CUST1758,SuperTool X,43,,
11-08-2024,CUST3207,MegaDevice,29,Robert Garcia,2513.14
20-03-2024,CUST1899,Widget B,1,Lisa Anderson,
14-01-2024,CUST4241,TechHub,38,Chris Taylor,3523.36
29-10-2024,CUST4646,Advanced Kit,30,Amanda Martinez,640.2
27-01-2024,CUST9673,Widget B,22,Ashley Miller,2152.92
,CUST7879,PowerUnit,45,James Jones,1813.5
22-10-2024,CUST4653,SmartBox,24,Sarah Johnson,1820.64
20-06-2024,CUST5139,PrimeTech,,Ashley Miller,88.28
13-05-2024,CUST4708,Widget C,39,,631.41
07-10-2024,CUST9455,Basic Kit,,Robert Garcia,950.9
06-12-2024,CUST6770,UltraCore,26,Daniel Thompson,
09-09-2024,CUST6997,,28,Michael Rodriguez,914.76
27-10-2024,CUST4129,Basic Kit,45,Mike Davis,1890.9
15-05-2024,CUST7926,DataCube,2,Lisa Anderson,23.7
06-07-2024,,Widget C,7,Jessica White,475.86
17-12-2024,CUST4261,PowerUnit,49,Lisa Anderson,1444.03
,CUST5440,SmartBox,34,James Jones,2982.14
08-01-2024,CUST7418,FlexPanel,,Jessica White,2493.6
02-02-2024,CUST2439,Premium Set,21,Sarah Johnson,1975.68
06-06-2024,CUST8677,Widget B,8,Mike Davis,133.52
06-10-2024,CUST9053,SuperTool X,23,Michael Rodriguez,1224.52
29-05-2024,CUST2966,UltraCore,34,Stephanie Moore,2048.5
19-11-2024,CUST5701,SuperTool X,13,Michael Rodriguez,747.5
,CUST5339,DataCube,14,David Wilson,1279.32
20-03-2024,CUST8144,PrimeTech,,Mike Davis,3210.0
05-12-2024,CUST4712,SuperTool X,3,Kevin Clark,
02-06-2024,CUST8694,Advanced Kit,16,John Smith,326.24
20-03-2024,CUST4020,SmartBox,7,Jessica White,416.85
26-04-2024,CUST5365,Premium Set,4,James Jones,205.52
28-01-2024,CUST3642,Advanced Kit,,Michael Rodriguez,458.7
04-11-2024,CUST1836,SuperTool Y,1,John Smith,21.24
08-11-2024,CUST9165,FlexPanel,35,Sarah Johnson,2198.35
22-08-2024,CUST2860,FlexPanel,30,Kevin Clark,2691.6
23-10-2024,CUST9574,SuperTool Y,,Rachel Adams,40.54
22-09-2024,CUST1173,Gadget Pro,,Ashley Miller,303.44
11-04-2024,CUST2798,SuperTool Y,18,Jessica White,1109.34
11-03-2024,CUST7475,SuperTool Y,43,David Wilson,3189.31
03-04-2024,CUST2950,Elite Pack,39,Jennifer Lee,3034.98
14-02-2024,CUST9236,,4,Amanda Martinez,141.64
25-09-2024,CUST9357,Widget B,28,,2523.92
12-12-2024,CUST8135,Gadget Lite,,,51.32
05-12-2024,CUST1348,DataCube,18,Jennifer Lee,1654.02
01-02-2024,CUST2271,SmartBox,30,Ashley Miller,1118.7
07-02-2024,CUST6696,Widget A,2,Sarah Johnson,24.82
11-06-2024,CUST9019,UltraCore,44,,1968.12
20-03-2024,CUST8731,DataCube,38,Michael Rodriguez,1782.96
12-07-2024,CUST2853,Widget C,31,Nicole Williams,1282.78
28-12-2024,CUST3684,Premium Set,44,Amanda Martinez,
27-11-2024,CUST7448,Gadget Lite,3,Lisa Anderson,75.33
16-11-2024,CUST8393,PrimeTech,22,Stephanie Moore,2167.44
22-12-2024,CUST2975,Basic Kit,4,Emily Brown,381.68
,CUST8620,DataCube,23,Robert Garcia,1799.06
16-04-2024,CUST6704,Elite Pack,18,Michael Rodriguez,1515.42
05-07-2024,CUST1920,MegaDevice,28,David Wilson,782.04
21-12-2024,CUST7386,Widget A,5,Michael Rodriguez,239.4
22-12-2024,CUST3862,TechHub,29,Jessica White,2205.45
12-12-2024,,PowerUnit,9,Emily Brown,707.94
04-02-2024,CUST2981,Gadget Pro,7,,110.95
26-10-2024,CUST1699,Widget B,6,Rachel Adams,
18-01-2024,CUST3386,Standard Set,1,Daniel Thompson,40.02
24-05-2024,CUST3018,Elite Pack,10,Chris Taylor,554.4
10-10-2024,CUST1244,Widget B,43,Sarah Johnson,2284.16
19-12-2024,CUST8966,Gadget Lite,39,Sarah Johnson,3590.34
27-06-2024,CUST1272,PowerUnit,11,David Wilson,802.78
13-06-2024,CUST4727,Standard Set,22,John Smith,246.18
01-10-2024,CUST3277,Advanced Kit,41,Ashley Miller,3567.82
27-12-2024,CUST2044,Gadget Pro,7,Emily Brown,348.6
13-04-2024,CUST1487,,42,Rachel Adams,2426.34
04-09-2024,CUST2747,Elite Pack,20,,581.0
13-09-2024,CUST2480,Widget A,8,Stephanie Moore,684.64
26-11-2024,CUST5272,DataCube,23,Lisa Anderson,2138.31
07-05-2024,CUST3738,Advanced Kit,34,Michael Rodriguez,2291.26
25-11-2024,CUST6231,Standard Set,,Michael Rodriguez,2367.15
15-08-2024,CUST4757,Widget C,34,Amanda Martinez,899.3
18-02-2024,CUST9674,UltraCore,38,Sarah Johnson,601.92
29-08-2024,CUST1955,PowerUnit,39,,
12-07-2024,CUST5930,SmartBox,23,Daniel Thompson,2187.99
30-03-2024,CUST1456,SuperTool Y,50,Brian Hall,1254.0
01-07-2024,CUST4778,FlexPanel,47,Brian Hall,2873.11
28-11-2024,CUST7016,UltraCore,18,Jessica White,1014.12
22-09-2024,CUST4389,DataCube,20,Emily Brown,1338.6
28-10-2024,CUST8463,PowerUnit,14,Emily Brown,1192.66
09-01-2024,CUST6040,Premium Set,27,Lisa Anderson,1608.66
08-06-2024,CUST5173,Widget A,27,Stephanie Moore,1848.15
13-11-2024,CUST3627,SuperTool X,6,Chris Taylor,258.72
17-01-2024,CUST7072,Elite Pack,3,,164.25
21-07-2024,CUST6086,FlexPanel,17,Sarah Johnson,1126.25
29-08-2024,,Gadget Pro,27,Stephanie Moore,627.48
10-08-2024,CUST1891,Gadget Lite,20,Chris Taylor,
02-11-2024,CUST4949,Basic Kit,19,Amanda Martinez,254.41
28-10-2024,CUST8000,SmartBox,,James Jones,1957.2
05-08-2024,,,31,Rachel Adams,2012.21
30-09-2024,CUST9374,Widget A,3,Kevin Clark,225.69
27-11-2024,CUST4431,Widget A,10,Jennifer Lee,689.0
13-11-2024,CUST2013,FlexPanel,48,Rachel Adams,3702.72
31-03-2024,CUST9862,DataCube,29,Daniel Thompson,923.36
14-01-2024,CUST2678,UltraCore,46,David Wilson,2996.9
03-10-2024,CUST4744,SmartBox,20,Chris Taylor,807.0
26-04-2024,CUST3786,TechHub,2,Brian Hall,184.74
09-05-2024,CUST3841,Advanced Kit,37,,2134.16
24-10-2024,CUST9050,SuperTool X,24,Nicole Williams,1174.08
,,Gadget Lite,47,Rachel Adams,
12-12-2024,CUST9472,Widget B,42,Lisa Anderson,2796.36
20-07-2024,CUST7551,Standard Set,35,Jessica White,1106.7
21-07-2024,CUST2442,SuperTool Y,9,Ashley Miller,94.86
25-12-2024,CUST3878,Widget B,11,Daniel Thompson,756.91
16-08-2024,CUST6184,Gadget Lite,15,Jessica White,1207.8
07-03-2024,CUST8625,UltraCore,4,Sarah Johnson,321.76
09-04-2024,CUST9927,,16,Mike Davis,1174.88
06-06-2024,CUST3032,Gadget Pro,19,Michael Rodriguez,1165.65
09-01-2024,CUST3883,TechHub,3,Kevin Clark,149.76
17-09-2024,CUST3556,PowerUnit,15,James Jones,1292.55
01-06-2024,CUST8408,PrimeTech,27,Lisa Anderson,2323.35
27-11-2024,CUST7354,Basic Kit,8,Chris Taylor,
07-09-2024,CUST9568,Premium Set,33,Kevin Clark,891.99
26-06-2024,CUST2893,Widget B,16,Stephanie Moore,832.0
01-04-2024,CUST7978,PowerUnit,39,Daniel Thompson,1001.52
11-07-2024,CUST1715,UltraCore,39,Kevin Clark,1792.83
13-03-2024,CUST4234,SuperTool Y,6,Brian Hall,
06-05-2024,,SuperTool Y,,Michael Rodriguez,1067.04
08-12-2024,CUST7283,SuperTool Y,19,Ashley Miller,1615.19
10-12-2024,CUST2023,SuperTool Y,41,Mike Davis,3153.72
06-01-2024,CUST2768,Standard Set,44,Sarah Johnson,2737.68
07-08-2024,CUST6684,SuperTool X,,Emily Brown,3996.0
23-08-2024,CUST8059,SuperTool X,36,Jennifer Lee,589.68
02-10-2024,CUST8492,SuperTool Y,22,Emily Brown,1586.64
,CUST5883,SmartBox,8,Brian Hall,174.96
10-05-2024,CUST2648,Gadget Pro,9,Amanda Martinez,
25-12-2024,CUST7076,Widget B,46,Robert Garcia,3026.8
