date,product_name,quantity,sales_rep,total_amount
26-08-2024,Elite Pack,15.0,Rachel Adams,1165.65
15-09-2024,Standard Set,35.0,Emily Brown,1275.05
10-07-2024,Basic Kit,20.0,Nicole Williams,230.0
14-05-2024,SmartBox,8.0,Daniel Thompson,490.48
17-06-2024,Advanced Kit,49.0,Amanda Martinez,4131.19
28-12-2024,Widget C,43.0,James Jones,3194.04
21-02-2024,Widget C,32.0,Rachel Adams,2885.44
10-07-2024,Advanced Kit,40.0,Jessica White,1019.6
,DataCube,38.0,John Smith,2005.64
27-12-2024,,,Robert Garcia,546.75
21-10-2024,,7.0,Stephanie Moore,461.93
26-09-2024,Basic Kit,49.0,Kevin Clark,1129.94
,Widget C,10.0,Michael Rodriguez,673.9
15-04-2024,DataCube,39.0,Brian Hall,2657.85
31-05-2024,Gadget Lite,48.0,Nicole Williams,2102.88
25-11-2024,SuperTool X,43.0,Mike Davis,4129.72
13-12-2024,FlexPanel,6.0,Emily Brown,182.4
31-03-2024,Standard Set,31.0,Nicole Williams,2431.02
22-09-2024,Gadget Lite,2.0,Jessica White,196.24
25-03-2024,DataCube,34.0,Chris Taylor,2878.78
21-04-2024,FlexPanel,15.0,Jessica White,662.25
,PrimeTech,28.0,Jessica White,1511.16
23-03-2024,DataCube,23.0,,1771.92
09-11-2024,Gadget Lite,18.0,Emily Brown,984.24
14-06-2024,PrimeTech,26.0,Brian Hall,900.38
10-05-2024,Widget B,41.0,Jessica White,1603.1
08-03-2024,SmartBox,24.0,Rachel Adams,1200.72
22-10-2024,SuperTool Y,7.0,,344.75
13-07-2024,SuperTool Y,33.0,Michael Rodriguez,2571.69
30-01-2024,FlexPanel,3.0,Daniel Thompson,125.43
05-06-2024,Basic Kit,38.0,James Jones,3707.66
19-12-2024,Gadget Pro,12.0,Jessica White,929.88
11-03-2024,Advanced Kit,8.0,Jennifer Lee,626.32
13-06-2024,SmartBox,10.0,Amanda Martinez,469.7
10-09-2024,UltraCore,5.0,Rachel Adams,274.85
29-09-2024,SmartBox,43.0,Kevin Clark,1536.39
01-02-2024,DataCube,29.0,Chris Taylor,2712.37
20-08-2024,,27.0,Michael Rodriguez,1120.77
14-06-2024,Widget C,19.0,,777.67
15-12-2024,UltraCore,20.0,Emily Brown,868.2
27-05-2024,SmartBox,11.0,Ashley Miller,406.23
21-01-2024,Gadget Pro,3.0,Lisa Anderson,269.64
30-12-2024,UltraCore,29.0,Brian Hall,2705.99
20-10-2024,UltraCore,11.0,Rachel Adams,150.81
13-08-2024,PrimeTech,19.0,Lisa Anderson,1307.96
03-08-2024,Premium Set,7.0,Jennifer Lee,642.04
11-05-2024,TechHub,44.0,,1312.08
25-06-2024,FlexPanel,39.0,Ashley Miller,1688.7
08-05-2024,Widget B,27.0,Jennifer Lee,593.46
03-01-2024,Advanced Kit,38.0,Jennifer Lee,2618.58
11-03-2024,,28.0,,1039.64
11-09-2024,Widget B,16.0,Sarah Johnson,974.88
03-12-2024,Widget B,29.0,Emily Brown,2742.24
30-04-2024,SmartBox,30.0,Stephanie Moore,2158.2
21-08-2024,,36.0,Emily Brown,1079.28
15-07-2024,SmartBox,2.0,James Jones,79.06
11-09-2024,Standard Set,47.0,David Wilson,2757.02
16-02-2024,Premium Set,16.0,John Smith,1536.8
13-08-2024,Premium Set,18.0,Daniel Thompson,193.32
03-08-2024,,46.0,Ashley Miller,1876.34
11-06-2024,Basic Kit,17.0,Robert Garcia,1532.38
19-04-2024,MegaDevice,19.0,Brian Hall,
03-10-2024,DataCube,15.0,James Jones,1102.65
20-01-2024,,32.0,Daniel Thompson,2121.6
15-03-2024,,35.0,Stephanie Moore,625.8
30-01-2024,Gadget Pro,33.0,Sarah Johnson,2513.61
02-02-2024,Elite Pack,50.0,Lisa Anderson,
13-10-2024,Widget C,41.0,,1141.44
04-12-2024,MegaDevice,12.0,James Jones,918.6
28-10-2024,Gadget Lite,,Stephanie Moore,1113.64
20-04-2024,SuperTool X,14.0,Ashley Miller,1203.72
29-05-2024,Elite Pack,24.0,,1354.56
17-07-2024,SuperTool Y,,Nicole Williams,
25-08-2024,FlexPanel,11.0,Jennifer Lee,1022.45
28-03-2024,SmartBox,31.0,,2475.04
26-11-2024,TechHub,30.0,Brian Hall,1383.6
20-01-2024,Elite Pack,10.0,,
18-06-2024,Standard Set,39.0,Daniel Thompson,2010.84
29-07-2024,Widget A,26.0,Michael Rodriguez,1135.42
31-08-2024,FlexPanel,38.0,Rachel Adams,
14-12-2024,PrimeTech,32.0,Chris Taylor,973.12
02-05-2024,Elite Pack,29.0,Stephanie Moore,
12-01-2024,DataCube,19.0,Robert Garcia,266.76
26-10-2024,Widget C,15.0,Mike Davis,313.65
27-06-2024,MegaDevice,6.0,John Smith,130.44
03-01-2024,SuperTool X,,Chris Taylor,1119.29
06-03-2024,Advanced Kit,39.0,Daniel Thompson,1936.74
29-04-2024,Gadget Lite,40.0,Stephanie Moore,2240.0
11-05-2024,Widget C,49.0,John Smith,2898.84
14-08-2024,DataCube,,Mike Davis,2840.97
11-11-2024,Gadget Pro,36.0,,2574.36
05-08-2024,Standard Set,39.0,Sarah Johnson,
30-11-2024,SuperTool X,50.0,Michael Rodriguez,4891.0
03-10-2024,UltraCore,45.0,,1718.1
04-01-2024,SuperTool X,36.0,John Smith,3357.0
10-07-2024,UltraCore,28.0,John Smith,664.16
04-07-2024,Widget A,50.0,Jennifer Lee,4742.5
19-07-2024,SuperTool X,5.0,Rachel Adams,288.85
20-08-2024,SuperTool Y,28.0,Mike Davis,355.88
16-03-2024,Advanced Kit,24.0,Rachel Adams,558.96
10-06-2024,SuperTool X,22.0,Robert Garcia,295.02
13-12-2024,Elite Pack,2.0,Sarah Johnson,44.08
07-02-2024,Standard Set,2.0,Sarah Johnson,79.36
23-03-2024,PrimeTech,28.0,Kevin Clark,498.96
16-06-2024,SmartBox,38.0,Jennifer Lee,
17-09-2024,Premium Set,49.0,Mike Davis,3658.34
24-08-2024,Widget B,39.0,Jessica White,451.62
28-12-2024,PrimeTech,27.0,Ashley Miller,1356.75
05-10-2024,Gadget Pro,3.0,Sarah Johnson,62.52
16-03-2024,Elite Pack,31.0,John Smith,583.11
10-04-2024,Widget B,,John Smith,505.62
21-01-2024,PowerUnit,42.0,Nicole Williams,3719.52
10-12-2024,Elite Pack,30.0,Nicole Williams,1179.6
24-02-2024,DataCube,27.0,Amanda Martinez,285.12
11-06-2024,Gadget Lite,33.0,Ashley Miller,609.51
19-09-2024,SuperTool Y,44.0,Mike Davis,3697.76
28-11-2024,TechHub,37.0,David Wilson,3493.17
26-12-2024,,35.0,Ashley Miller,2549.75
07-01-2024,Basic Kit,5.0,James Jones,267.55
01-12-2024,Standard Set,25.0,David Wilson,355.0
04-04-2024,MegaDevice,41.0,David Wilson,1871.24
14-01-2024,Widget A,43.0,Robert Garcia,3986.53
22-05-2024,TechHub,46.0,Nicole Williams,1975.7
09-11-2024,SmartBox,28.0,Emily Brown,643.16
05-10-2024,FlexPanel,41.0,,2653.52
05-08-2024,Premium Set,17.0,Mike Davis,292.06
21-07-2024,PrimeTech,6.0,Brian Hall,85.44
08-02-2024,Standard Set,12.0,Daniel Thompson,514.68
01-07-2024,Elite Pack,,Michael Rodriguez,224.39
26-07-2024,Widget A,,Jessica White,711.36
07-11-2024,,45.0,Stephanie Moore,3288.6
01-02-2024,FlexPanel,36.0,Lisa Anderson,895.32
11-12-2024,Premium Set,37.0,Emily Brown,2425.72
19-04-2024,DataCube,46.0,Nicole Williams,2202.94
12-11-2024,Basic Kit,23.0,Brian Hall,1423.7
27-01-2024,UltraCore,43.0,Mike Davis,
28-06-2024,Widget B,12.0,Amanda Martinez,207.12
21-01-2024,Standard Set,50.0,Brian Hall,1038.5
02-07-2024,,45.0,Sarah Johnson,941.85
12-12-2024,UltraCore,18.0,Mike Davis,318.24
06-03-2024,Basic Kit,5.0,John Smith,238.25
19-02-2024,Basic Kit,24.0,James Jones,1012.8
14-01-2024,SuperTool Y,18.0,Lisa Anderson,1179.72
18-05-2024,Elite Pack,1.0,Mike Davis,62.44
01-08-2024,Elite Pack,35.0,Emily Brown,1286.95
31-08-2024,PrimeTech,49.0,James Jones,2470.09
07-06-2024,Premium Set,16.0,Chris Taylor,533.76
17-02-2024,Widget C,8.0,Lisa Anderson,550.4
19-06-2024,Widget C,23.0,Ashley Miller,1860.01
18-10-2024,Standard Set,21.0,Jessica White,796.53
30-09-2024,Widget A,33.0,Daniel Thompson,
02-07-2024,Gadget Pro,27.0,Brian Hall,424.98
05-02-2024,SuperTool X,34.0,,2513.62
21-03-2024,Advanced Kit,21.0,Nicole Williams,1234.59
06-11-2024,SmartBox,45.0,Nicole Williams,4282.65
,Standard Set,2.0,Kevin Clark,107.76
30-01-2024,Standard Set,17.0,Sarah Johnson,1582.87
05-03-2024,Gadget Lite,36.0,Amanda Martinez,733.32
09-02-2024,SmartBox,39.0,Rachel Adams,2722.98
11-09-2024,Widget B,10.0,Brian Hall,494.2
21-09-2024,Basic Kit,34.0,Michael Rodriguez,2701.98
21-05-2024,Advanced Kit,3.0,John Smith,128.25
30-07-2024,DataCube,42.0,Emily Brown,2094.96
02-08-2024,MegaDevice,49.0,Jessica White,2021.25
10-11-2024,Widget C,21.0,Rachel Adams,294.84
21-01-2024,SuperTool X,29.0,Ashley Miller,2821.99
30-05-2024,MegaDevice,,Chris Taylor,1056.06
20-09-2024,,47.0,Emily Brown,1561.81
12-05-2024,DataCube,10.0,,431.0
18-06-2024,Standard Set,12.0,Mike Davis,317.76
23-11-2024,Standard Set,20.0,Kevin Clark,1805.0
08-01-2024,TechHub,14.0,Amanda Martinez,448.42
29-09-2024,FlexPanel,26.0,Lisa Anderson,1519.18
29-04-2024,Advanced Kit,42.0,John Smith,1154.16
30-07-2024,Elite Pack,50.0,Emily Brown,833.0
16-06-2024,SuperTool X,41.0,James Jones,3471.06
01-11-2024,UltraCore,33.0,Sarah Johnson,564.3
10-05-2024,MegaDevice,31.0,Jessica White,550.87
25-07-2024,UltraCore,29.0,,655.4
18-04-2024,,,Amanda Martinez,648.72
09-06-2024,Gadget Pro,25.0,Mike Davis,1759.0
16-01-2024,Widget B,,Kevin Clark,2212.5
18-02-2024,SmartBox,8.0,Michael Rodriguez,90.24
19-01-2024,Elite Pack,41.0,Jennifer Lee,874.12
21-05-2024,Basic Kit,37.0,,2784.62
26-03-2024,FlexPanel,29.0,Robert Garcia,518.81
18-11-2024,Premium Set,11.0,Nicole Williams,776.82
15-05-2024,Advanced Kit,23.0,Chris Taylor,952.89
15-08-2024,PrimeTech,43.0,David Wilson,2559.79
12-01-2024,UltraCore,41.0,Emily Brown,3555.93
16-12-2024,PrimeTech,45.0,Jessica White,2063.25
14-03-2024,FlexPanel,40.0,Michael Rodriguez,488.4
27-05-2024,PrimeTech,36.0,John Smith,2912.04
20-05-2024,SmartBox,9.0,Lisa Anderson,240.39
31-03-2024,Widget A,16.0,Nicole Williams,1505.28
18-11-2024,MegaDevice,18.0,Sarah Johnson,1654.92
31-10-2024,Gadget Pro,,,1743.17
16-12-2024,Elite Pack,14.0,Robert Garcia,
21-05-2024,Standard Set,33.0,Jennifer Lee,2435.73
14-06-2024,Widget B,14.0,Emily Brown,509.32
,Premium Set,28.0,Lisa Anderson,483.84
29-10-2024,PowerUnit,9.0,James Jones,127.62
18-02-2024,Widget B,44.0,Stephanie Moore,
07-03-2024,Widget A,36.0,Amanda Martinez,2310.84
03-08-2024,Elite Pack,2.0,John Smith,22.32
10-12-2024,Widget C,47.0,Jessica White,2276.21
24-11-2024,SmartBox,17.0,Michael Rodriguez,755.31
29-06-2024,PrimeTech,1.0,,35.16
09-11-2024,Elite Pack,45.0,Amanda Martinez,4182.3
22-09-2024,,16.0,Jessica White,321.28
15-09-2024,Premium Set,9.0,Sarah Johnson,820.26
03-01-2024,Gadget Pro,25.0,Sarah Johnson,509.5
01-10-2024,Gadget Lite,17.0,Rachel Adams,
02-06-2024,MegaDevice,18.0,Nicole Williams,1012.14
,Basic Kit,34.0,Mike Davis,2833.22
27-07-2024,MegaDevice,14.0,,1379.42
21-03-2024,FlexPanel,20.0,James Jones,277.4
07-07-2024,Widget C,5.0,Jennifer Lee,407.35
20-10-2024,TechHub,6.0,Rachel Adams,293.76
09-11-2024,Standard Set,11.0,Sarah Johnson,257.07
08-12-2024,Elite Pack,49.0,John Smith,533.12
19-12-2024,Widget A,19.0,Robert Garcia,1421.2
22-05-2024,SuperTool X,22.0,John Smith,1405.58
09-10-2024,PrimeTech,17.0,Chris Taylor,441.83
04-07-2024,Premium Set,34.0,Amanda Martinez,2704.36
30-07-2024,Standard Set,45.0,Robert Garcia,4399.65
25-03-2024,Widget A,,Nicole Williams,88.9
17-11-2024,DataCube,25.0,Stephanie Moore,514.75
06-03-2024,Premium Set,42.0,Rachel Adams,1607.34
30-04-2024,PowerUnit,5.0,Daniel Thompson,301.5
02-04-2024,PowerUnit,15.0,Jessica White,788.55
25-09-2024,,35.0,David Wilson,2890.65
19-03-2024,TechHub,10.0,Michael Rodriguez,772.8
04-11-2024,SuperTool Y,,John Smith,1835.4
,Advanced Kit,3.0,Brian Hall,
15-08-2024,Standard Set,25.0,Emily Brown,425.5
30-10-2024,Gadget Lite,26.0,Stephanie Moore,767.78
04-02-2024,DataCube,43.0,Sarah Johnson,1512.74
18-01-2024,Widget C,47.0,John Smith,3950.82
24-10-2024,PrimeTech,49.0,Amanda Martinez,824.67
23-08-2024,Widget C,21.0,Rachel Adams,615.3
28-02-2024,Widget A,7.0,David Wilson,281.05
07-08-2024,MegaDevice,47.0,John Smith,2315.22
,SuperTool X,47.0,Nicole Williams,2113.12
21-02-2024,SuperTool Y,15.0,Chris Taylor,910.35
11-05-2024,UltraCore,33.0,Daniel Thompson,2796.42
30-05-2024,MegaDevice,36.0,Brian Hall,559.8
31-03-2024,MegaDevice,6.0,Amanda Martinez,547.14
31-07-2024,SmartBox,1.0,,37.05
23-05-2024,Widget A,11.0,Chris Taylor,
07-12-2024,Widget A,8.0,Kevin Clark,226.16
24-03-2024,Widget A,30.0,Lisa Anderson,1716.6
23-09-2024,Basic Kit,1.0,Michael Rodriguez,28.13
31-07-2024,Premium Set,,Kevin Clark,3767.86
12-04-2024,Advanced Kit,4.0,Brian Hall,326.2
04-04-2024,Standard Set,7.0,Ashley Miller,564.48
14-05-2024,SuperTool X,22.0,David Wilson,771.32
14-02-2024,DataCube,20.0,David Wilson,593.2
21-11-2024,Gadget Lite,,John Smith,420.16
18-01-2024,Widget A,,James Jones,404.24
24-05-2024,PowerUnit,47.0,Emily Brown,1783.65
20-04-2024,Widget C,17.0,Amanda Martinez,
25-06-2024,PrimeTech,50.0,Stephanie Moore,3868.0
27-06-2024,SuperTool X,28.0,Michael Rodriguez,2141.44
11-05-2024,Widget A,36.0,Chris Taylor,2921.76
,TechHub,37.0,Kevin Clark,1027.49
31-01-2024,UltraCore,4.0,Ashley Miller,57.2
20-01-2024,,30.0,Michael Rodriguez,2884.2
16-11-2024,DataCube,22.0,Kevin Clark,1413.94
04-02-2024,DataCube,40.0,Jennifer Lee,3796.4
13-04-2024,PrimeTech,29.0,Chris Taylor,2538.66
04-04-2024,TechHub,7.0,,603.12
26-09-2024,Premium Set,7.0,Michael Rodriguez,320.32
02-10-2024,Widget C,12.0,,1180.68
25-01-2024,,6.0,Michael Rodriguez,290.64
07-01-2024,SuperTool Y,,Amanda Martinez,1320.39
20-08-2024,,30.0,Chris Taylor,632.7
21-03-2024,Elite Pack,29.0,Nicole Williams,1860.64
24-05-2024,Basic Kit,34.0,,3126.3
,Standard Set,20.0,Lisa Anderson,437.8
10-05-2024,PrimeTech,31.0,Mike Davis,1731.35
25-01-2024,Premium Set,16.0,Sarah Johnson,566.56
28-01-2024,DataCube,,Emily Brown,2259.9
01-07-2024,UltraCore,17.0,Michael Rodriguez,833.51
29-04-2024,Widget C,10.0,Amanda Martinez,501.8
06-03-2024,FlexPanel,30.0,Kevin Clark,1140.0
20-12-2024,Advanced Kit,2.0,,23.84
21-06-2024,Widget B,36.0,Robert Garcia,
27-11-2024,SuperTool Y,33.0,Robert Garcia,
31-10-2024,UltraCore,44.0,Mike Davis,1911.36
13-09-2024,TechHub,6.0,Brian Hall,222.18
31-05-2024,SuperTool Y,25.0,Mike Davis,
16-09-2024,Gadget Pro,20.0,Ashley Miller,1737.8
21-05-2024,SmartBox,13.0,Robert Garcia,706.81
20-05-2024,Basic Kit,27.0,James Jones,1393.2
26-02-2024,SmartBox,12.0,David Wilson,121.8
09-07-2024,SuperTool Y,39.0,Nicole Williams,3075.54
,SuperTool Y,16.0,Ashley Miller,
04-09-2024,,47.0,Amanda Martinez,3217.62
31-10-2024,TechHub,29.0,Daniel Thompson,2474.57
20-05-2024,Widget B,14.0,Robert Garcia,1073.38
24-08-2024,,34.0,Emily Brown,2753.32
30-08-2024,Gadget Lite,49.0,Robert Garcia,3119.34
17-11-2024,Gadget Pro,44.0,David Wilson,
12-09-2024,Widget C,38.0,Jennifer Lee,3693.6
26-09-2024,Gadget Pro,9.0,,488.88
17-06-2024,MegaDevice,32.0,Mike Davis,1474.56
02-02-2024,TechHub,25.0,John Smith,
20-10-2024,SuperTool Y,,James Jones,2058.0
25-07-2024,SmartBox,5.0,Kevin Clark,88.15
21-09-2024,SuperTool X,17.0,Brian Hall,1165.18
26-08-2024,Widget C,20.0,Jennifer Lee,525.0
27-10-2024,SuperTool Y,12.0,,1033.2
08-08-2024,FlexPanel,44.0,Daniel Thompson,699.16
25-09-2024,Gadget Pro,14.0,,321.72
09-07-2024,SuperTool Y,35.0,Michael Rodriguez,1728.65
04-04-2024,Basic Kit,3.0,Jennifer Lee,204.75
15-06-2024,Gadget Pro,35.0,Lisa Anderson,1229.55
31-01-2024,Gadget Lite,32.0,Nicole Williams,2701.44
15-02-2024,Basic Kit,17.0,Brian Hall,1224.51
20-11-2024,Widget B,21.0,Jessica White,1860.39
30-01-2024,TechHub,43.0,Robert Garcia,952.88
01-06-2024,SmartBox,,Jennifer Lee,1467.54
11-11-2024,Premium Set,3.0,Lisa Anderson,277.41
14-05-2024,Premium Set,15.0,Amanda Martinez,
,Widget C,7.0,Jennifer Lee,416.85
16-12-2024,FlexPanel,39.0,David Wilson,1302.6
30-11-2024,MegaDevice,38.0,Kevin Clark,738.72
30-11-2024,SuperTool Y,5.0,Mike Davis,85.2
22-11-2024,Widget B,3.0,Ashley Miller,112.77
02-09-2024,MegaDevice,3.0,Ashley Miller,101.76
24-10-2024,Widget B,3.0,Kevin Clark,101.37
24-01-2024,MegaDevice,11.0,Brian Hall,1011.12
26-09-2024,,50.0,,4833.0
17-04-2024,SuperTool X,29.0,Amanda Martinez,
26-08-2024,TechHub,8.0,John Smith,556.4
31-03-2024,Standard Set,37.0,Amanda Martinez,3027.71
13-12-2024,Premium Set,19.0,John Smith,782.42
25-05-2024,Premium Set,33.0,Kevin Clark,2492.16
06-01-2024,SuperTool Y,24.0,Rachel Adams,435.84
09-06-2024,Widget A,23.0,Michael Rodriguez,846.17
06-11-2024,SuperTool X,15.0,Nicole Williams,1190.4
14-08-2024,Widget C,29.0,John Smith,1694.76
13-11-2024,Widget B,29.0,Lisa Anderson,2168.62
,PowerUnit,1.0,Amanda Martinez,20.26
30-01-2024,Basic Kit,8.0,Lisa Anderson,276.8
,Gadget Lite,32.0,Robert Garcia,2590.4
12-08-2024,Advanced Kit,46.0,Stephanie Moore,2928.82
,Standard Set,5.0,Jennifer Lee,169.0
21-03-2024,SuperTool Y,4.0,Emily Brown,178.24
16-11-2024,,26.0,Nicole Williams,1392.82
12-11-2024,Widget A,11.0,Nicole Williams,769.78
02-06-2024,SuperTool X,40.0,James Jones,1344.4
04-08-2024,Gadget Lite,7.0,Robert Garcia,127.05
23-08-2024,SuperTool Y,33.0,Ashley Miller,2429.79
22-06-2024,FlexPanel,28.0,Michael Rodriguez,2105.6
07-02-2024,SmartBox,38.0,James Jones,2908.14
19-04-2024,PowerUnit,35.0,Daniel Thompson,1663.9
12-10-2024,TechHub,22.0,Chris Taylor,2053.26
14-08-2024,Advanced Kit,42.0,Ashley Miller,3547.74
04-03-2024,MegaDevice,9.0,Jennifer Lee,526.41
07-10-2024,Elite Pack,,Michael Rodriguez,1268.8
28-09-2024,PowerUnit,8.0,Stephanie Moore,173.44
27-05-2024,UltraCore,11.0,Robert Garcia,1078.66
01-08-2024,Widget B,38.0,Amanda Martinez,1602.84
18-08-2024,Standard Set,47.0,Rachel Adams,
,Widget B,5.0,Jennifer Lee,136.1
07-02-2024,,35.0,John Smith,513.45
10-03-2024,TechHub,9.0,Jennifer Lee,558.54
17-01-2024,Premium Set,10.0,Amanda Martinez,787.6
17-04-2024,Widget B,6.0,,224.46
27-01-2024,,48.0,Kevin Clark,4203.36
10-01-2024,Premium Set,7.0,Jennifer Lee,455.98
10-07-2024,DataCube,11.0,Stephanie Moore,
11-02-2024,UltraCore,41.0,Kevin Clark,1443.2
20-05-2024,PowerUnit,35.0,,745.15
22-07-2024,Widget C,48.0,Lisa Anderson,4124.16
12-06-2024,Advanced Kit,22.0,Kevin Clark,1350.36
06-01-2024,UltraCore,5.0,Brian Hall,433.15
18-11-2024,PrimeTech,,Brian Hall,2821.88
10-05-2024,Advanced Kit,8.0,John Smith,143.28
06-04-2024,TechHub,16.0,Brian Hall,1083.04
01-06-2024,Widget B,41.0,,
13-01-2024,PowerUnit,20.0,Kevin Clark,1110.2
29-06-2024,Elite Pack,15.0,Lisa Anderson,443.7
02-10-2024,UltraCore,46.0,Nicole Williams,4112.86
23-09-2024,Advanced Kit,23.0,John Smith,848.93
,SmartBox,48.0,John Smith,3383.04
26-10-2024,MegaDevice,,Amanda Martinez,1115.28
26-02-2024,Gadget Pro,47.0,Kevin Clark,1152.91
07-10-2024,Basic Kit,48.0,Robert Garcia,3044.16
21-12-2024,Widget A,31.0,,1229.77
23-01-2024,Widget B,50.0,,2007.0
30-04-2024,,29.0,Daniel Thompson,1635.02
21-01-2024,,8.0,Brian Hall,659.04
14-05-2024,Widget C,13.0,Chris Taylor,1153.1
25-12-2024,Gadget Pro,5.0,Daniel Thompson,343.15
18-03-2024,PowerUnit,21.0,Daniel Thompson,474.18
07-08-2024,Widget C,27.0,Mike Davis,516.24
12-05-2024,DataCube,33.0,Brian Hall,552.75
01-05-2024,DataCube,44.0,James Jones,2791.8
30-04-2024,UltraCore,1.0,Amanda Martinez,39.26
26-06-2024,Standard Set,46.0,Nicole Williams,1009.24
15-10-2024,,36.0,Kevin Clark,2750.76
27-10-2024,SmartBox,39.0,Rachel Adams,3394.95
15-10-2024,FlexPanel,24.0,Robert Garcia,1732.8
,,41.0,Michael Rodriguez,2969.22
11-08-2024,Standard Set,15.0,Sarah Johnson,783.75
05-02-2024,Widget A,44.0,Lisa Anderson,1368.84
16-04-2024,PrimeTech,27.0,,2633.58
24-12-2024,Widget B,10.0,Lisa Anderson,151.9
05-12-2024,SmartBox,48.0,Stephanie Moore,2592.0
14-08-2024,FlexPanel,30.0,Amanda Martinez,
,Widget A,20.0,Sarah Johnson,888.6
27-12-2024,PrimeTech,40.0,Jennifer Lee,2826.8
19-04-2024,DataCube,,Daniel Thompson,1360.5
03-12-2024,PowerUnit,17.0,Chris Taylor,1452.82
08-03-2024,UltraCore,30.0,Robert Garcia,1570.2
25-11-2024,DataCube,31.0,Emily Brown,2237.58
28-02-2024,Gadget Pro,43.0,James Jones,983.84
25-08-2024,Gadget Pro,20.0,,545.6
23-03-2024,Standard Set,30.0,Chris Taylor,2131.8
06-09-2024,MegaDevice,6.0,Mike Davis,348.18
25-06-2024,Basic Kit,47.0,Jennifer Lee,3998.76
03-09-2024,FlexPanel,8.0,Ashley Miller,200.8
03-02-2024,Premium Set,48.0,Sarah Johnson,3995.04
07-09-2024,PowerUnit,,Daniel Thompson,4013.1
31-05-2024,SuperTool X,,Nicole Williams,3103.56
23-08-2024,MegaDevice,38.0,Nicole Williams,1516.58
09-06-2024,UltraCore,49.0,Lisa Anderson,3599.05
12-08-2024,PrimeTech,23.0,Stephanie Moore,1495.46
19-12-2024,Elite Pack,11.0,Mike Davis,
20-04-2024,Standard Set,44.0,Stephanie Moore,2407.24
25-01-2024,Elite Pack,37.0,Emily Brown,1563.25
09-10-2024,,8.0,Nicole Williams,236.8
,Widget A,10.0,Stephanie Moore,638.2
22-04-2024,PowerUnit,28.0,Jennifer Lee,
14-06-2024,,19.0,Sarah Johnson,1133.54
10-07-2024,SmartBox,31.0,Sarah Johnson,387.81
04-05-2024,Premium Set,48.0,Daniel Thompson,2602.08
04-11-2024,PowerUnit,7.0,Rachel Adams,468.72
,FlexPanel,,Mike Davis,1693.23
08-08-2024,FlexPanel,26.0,Mike Davis,674.7
05-11-2024,Standard Set,30.0,Kevin Clark,2723.1
03-09-2024,DataCube,39.0,Brian Hall,3641.04
28-08-2024,Gadget Lite,29.0,Amanda Martinez,2800.53
29-02-2024,PowerUnit,11.0,Robert Garcia,220.33
02-12-2024,FlexPanel,14.0,,708.4
26-08-2024,SuperTool Y,17.0,Rachel Adams,1248.31
,UltraCore,42.0,Amanda Martinez,1109.64
14-12-2024,Widget B,34.0,John Smith,2359.26
04-05-2024,Standard Set,32.0,,651.84
10-11-2024,SmartBox,43.0,Stephanie Moore,4201.1
06-01-2024,TechHub,10.0,Brian Hall,749.7
10-12-2024,,14.0,James Jones,1043.0
,Premium Set,17.0,Jessica White,1209.89
07-07-2024,TechHub,31.0,Sarah Johnson,1329.28
06-06-2024,MegaDevice,9.0,Jessica White,180.36
10-02-2024,,50.0,Jennifer Lee,2180.5
10-05-2024,SuperTool X,41.0,,1417.78
15-01-2024,MegaDevice,30.0,Rachel Adams,1840.2
24-12-2024,Widget B,12.0,Mike Davis,1043.4
17-01-2024,MegaDevice,12.0,Daniel Thompson,1073.4
27-04-2024,Advanced Kit,48.0,Kevin Clark,3227.04
07-04-2024,PrimeTech,4.0,Robert Garcia,67.76
24-10-2024,UltraCore,21.0,Lisa Anderson,1061.13
28-01-2024,,18.0,Mike Davis,309.24
02-05-2024,PowerUnit,9.0,Sarah Johnson,472.77
24-06-2024,Elite Pack,42.0,David Wilson,3628.8
11-12-2024,,20.0,Nicole Williams,1522.6
05-02-2024,Premium Set,41.0,Jessica White,503.89
16-01-2024,Gadget Pro,28.0,Ashley Miller,307.44
24-12-2024,UltraCore,24.0,Jessica White,2162.88
11-02-2024,UltraCore,38.0,John Smith,
18-08-2024,FlexPanel,25.0,Lisa Anderson,2351.75
03-08-2024,PrimeTech,21.0,Lisa Anderson,454.02
15-03-2024,Gadget Lite,25.0,David Wilson,2230.25
19-10-2024,UltraCore,7.0,Michael Rodriguez,611.59
,Premium Set,22.0,Mike Davis,1625.58
07-08-2024,Gadget Lite,20.0,John Smith,
11-11-2024,FlexPanel,36.0,Emily Brown,744.12
11-10-2024,PowerUnit,29.0,James Jones,1188.13
18-06-2024,TechHub,48.0,Rachel Adams,4212.48
15-09-2024,Premium Set,29.0,Stephanie Moore,653.66
16-10-2024,Widget B,27.0,Daniel Thompson,2085.48
19-02-2024,FlexPanel,39.0,Stephanie Moore,909.48
10-09-2024,Advanced Kit,27.0,Amanda Martinez,2622.51
20-07-2024,Gadget Pro,33.0,,1111.44
07-08-2024,DataCube,5.0,Sarah Johnson,237.2
26-10-2024,Widget C,2.0,Ashley Miller,35.34
20-08-2024,Gadget Lite,16.0,Nicole Williams,1418.08
02-05-2024,Gadget Pro,46.0,Jessica White,2748.5
03-01-2024,UltraCore,2.0,Rachel Adams,85.72
03-01-2024,SmartBox,19.0,Ashley Miller,1748.38
01-06-2024,PrimeTech,21.0,Jennifer Lee,1028.37
09-03-2024,Elite Pack,2.0,Robert Garcia,189.38
